morph,components,
APTOR,"Tremper Albino,Tangerine",
Aurora,"Bell Albino,White & Yellow",
Aurora Radar,"Bell Albino,White & Yellow,Eclipse",
Banana Blazing Blizzard (Tremper),"Tremper Albino,Murphy Patternless,Blizzard",
Banana Blazing Blizzard (Bell),"Bell Albino,Murphy Patternless,Blizzard",
Banana Blazing Blizzard (Rainwater),"Rainwater Albino,Murphy Patternless,Blizzard",
Banana Blizzard,"Murphy Patternless,Blizzard",
BEE,"Enigma,Eclipse",
Bellagio,"Bell Albino,Eclipse,Pastel,Tangerine",
Bell Fire,"Bell Albino,Tangerine",
Black Hole,"Enigma,Mack Snow,Eclipse",
Blazing Blizzard (Tremper),"Tremper Albino,Blizzard",
Blazing Blizzard (Bell),"Bell Albino,Blizzard",
Blazing Blizzard (Rainwater),"Rainwater Albino,Blizzard",
Boldstripe,"Bold,Stripe",
Calcite,"White & Yellow,Enigma,Bell Albino,Eclipse,Mack Snow",
Candy,"White & Yellow,Tremper Albino,Mack Snow",
Creamsicle,"Super Hypo,Tangerine,Carrot Tail,Mack Snow",
Crystal,"Enigma,Mack Super Snow,Rainwater Albino,Eclipse,Tangerine",
Cyclone,"Rainwater Albino,Eclipse,Murphy Patternless",
Devilstone,"Bell Albino,Tangerine",
Diablo Blanco,"Tremper Albino,Blizzard,Eclipse",
Diorite,"Mack SuperSnow",
Dremsicle,"Enigma,Mack Snow,Tremper Albino,Eclipse",
Ember,"Murphy Patternless,Tremper Albino,Eclipse",
Fire,"White & Yellow,Tremper Albino",
Firewater,"Rainwater Albino,Tangerine",
Galaxy,"Mack Super Snow,Eclipse",
Goblin,"TUG Snow,Tremper Albino,Eclipse",
Golden Candy Cane,"Tremper Albino,Tangerine,Zorro",
Granite,"Mack Super Snow",
Hybino,"Tremper Albino,Hypo",
Hyglo,"Tremper Albino,Super Hypo,Tangerine,Giant",
Isicle,"TUG Snow,Tremper Albino,Eclipse,Enigma",
Lava,"Black Night,Mandarin Tangerine,Tremper Albino",
Nova,"Enigma,Tremper Albino,Eclipse",
Panda,"Black Night,Mack Super Snow,Eclipse",
Phantom,"Super Hypo,Tangerine,Carrot Tail,TUG Snow,Tremper Albino",
Platinum,"Mack Snow,Murphy Patternless",
Predator,"Bell Albino,Eclipse,Murphy Patternless",
Radar,"Bell Albino,Eclipse",
Raining Redstripe,"Rainwater Albino,Stripe",
RAPTOR,"Tremper Albino,Eclipse",
Red Devil,"Bell Albino,Tangerine,Patternless",
Red Diamond,"Tremper Albino,Tangerine",
Sunfire,"Bell Albino,Eclipse,Tangerine",
SHT,"Super Hypo,Tangerine",
SHTCT,"Super Hypo,Tangerine,Carrot Tail",
SHTCTB,"Super Hypo,Tangerine,Carrot Tail,Baldy",
Snow Storm,"Mack Snow,TUG Snow",
Snowflake,"Mack Snow,Murphy Patternless,Tremper Albino,Eclipse",
Snowglow (Tremper),"Mack Snow,Super Hypo,Tangerine,Carrot Tail,Tremper Albino",
Snowglow (Bell),"Mack Snow,Super Hypo,Tangerine,Carrot Tail,Bell Albino",
Snowglow (Rainwater),"Mack Snow,Super Hypo,Tangerine,Carrot Tail,Rainwater Albino",
Solar,"Bell Albino,Eclipse,Tangerine",
Stealth,"Bell Albino,Eclipse,Mack Snow",
Stonewash,"Tremper Albino,Tangerine",
Sunglow (Tremper),"Super Hypo,Tangerine,Carrot Tail,Tremper Albino",
Sunglow (Bell),"Super Hypo,Tangerine,Carrot Tail,Bell Albino",
Sunglow (Rainwater),"Super Hypo,Tangerine,Carrot Tail,Rainwater Albino",
Tangelo,"Tremper Albino,Tangerine",
Total Eclipse,"Mack Super Snow,Eclipse",
Typhoon,"Rainwater Albino,Eclipse,Tangerine",
Universe,"Mack Super Snow,Eclipse,White & Yellow",
Volcano,"Black Night,Mandarin Tangerine,Tremper Albino",
Vortex,"Enigma,Rainwater Albino,Eclipse,Murphy Patternless",
White Knight,"Bell Albino,Blizzard,Eclipse",
